NO,NAMA KEGIATAN,NAMA ITEM,JUMLAH ITEM,TANGGAL PENGAJUAN,PEMOHON,APPROVAL LV2,TANGGAL APPROVAL LV 2,APRROVAL LV3,TANGGAL PENGADAAN
1,OPERASIONAL HARIAN,Ribbon Cart. Epson LQ2180 / LQ2190,10,5/16/2023,Gilang4063,Dimas3573,5/23/2023,Raden3533,5/23/2023
2,OPERASIONAL HARIAN,Ribbon Cart. Epson LQ2180 / LQ2190,10,1/13/2023,Cahya4070,Raden3533,5/24/2023,Raden3533,5/23/2023
3,OPERASIONAL HARIAN,Ribbon Cart. Epson LQ2180 / LQ2190,10,5/15/2023,Pasha4066,Maizirwan2257,5/25/2023,Raden3533,5/23/2023
4,OPERASIONAL HARIAN,Ribbon Cart. Epson LQ2180 / LQ2190,10,4/11/2023,Ade4067,Maizirwan2257,5/26/2023,Raden3533,5/23/2023
5,OPERASIONAL HARIAN,Ribbon Cart. Epson LQ2180 / LQ2190,10,4/10/2023,Bhinatoro1508,Maizirwan2257,5/27/2023,Raden3533,5/23/2023
6,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",12,4/10/2023,Dwiky4069,Maizirwan2257,5/28/2023,Raden3533,5/23/2023
7,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,5/20/2023,Gilang4063,Dimas3573,5/29/2023,Raden3533,5/23/2023
8,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,4/9/2023,Bayu4064,Raden3533,5/30/2023,Raden3533,5/23/2023
9,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,4/23/2023,Dwiky4069,Maizirwan2257,5/31/2023,Raden3533,5/23/2023
10,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,3/17/2023,Sumarwanto3181,Maizirwan2257,6/1/2023,Raden3533,5/23/2023
11,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,3/13/2023,Allga4083,Maizirwan2257,6/2/2023,Raden3533,5/23/2023
12,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,4/8/2023,Gabriella4203,Maizirwan2257,6/3/2023,Raden3533,5/23/2023
13,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,2/26/2023,Septiayu3784,Maizirwan2257,6/4/2023,Raden3533,5/23/2023
14,OPERASIONAL HARIAN,"Toner HP Laser Jet  26A, Premium (A)",6,4/15/2023,Sumarwanto3181,Maizirwan2257,6/5/2023,Raden3533,5/23/2023
15,OPERASIONAL HARIAN,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",5,5/14/2023,Uswatun3611,Maizirwan2257,6/6/2023,Raden3533,5/23/2023
16,OPERASIONAL HARIAN,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",5,1/7/2023,Aninditya4062,Maizirwan2257,6/7/2023,Raden3533,5/23/2023
17,OPERASIONAL HARIAN,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",5,5/15/2023,Stella4061,Maizirwan2257,6/8/2023,Raden3533,5/23/2023
18,OPERASIONAL HARIAN,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",5,3/1/2023,Pasha4066,Maizirwan2257,6/9/2023,Raden3533,5/23/2023
19,OPERASIONAL HARIAN,"Toner Color HP LJ CF510 - 204A Black, Premium (A)",5,2/8/2023,Ade4067,Maizirwan2257,6/10/2023,Raden3533,5/23/2023
20,OPERASIONAL HARIAN,"Toner Color HP LJ CF511 - 204A Cyan, Premium (A)",5,3/16/2023,Khairurrizka3158,Achmad1630,6/11/2023,Raden3533,5/23/2023
21,OPERASIONAL HARIAN,"Toner Color HP LJ CF511 - 204A Cyan, Premium (A)",5,5/4/2023,Khairurrizka3158,Achmad1630,6/12/2023,Raden3533,5/23/2023
22,OPERASIONAL HARIAN,"Toner Color HP LJ CF512 - 204A Yellow, Premium (A)",5,4/9/2023,Dwiky4069,Maizirwan2257,6/13/2023,Raden3533,5/23/2023
23,OPERASIONAL HARIAN,"Toner Color HP LJ CF512 - 204A Yellow, Premium (A)",5,3/15/2023,Gabriella4203,Maizirwan2257,6/14/2023,Raden3533,5/23/2023
24,OPERASIONAL HARIAN,"Toner Color HP LJ CF513 - 204A Magenta, Premium (A)",5,2/12/2023,Anisa3505,Achmad1630,6/15/2023,Raden3533,5/23/2023
25,OPERASIONAL HARIAN,"Toner Color HP LJ CF513 - 204A Magenta, Premium (A)",5,4/26/2023,Allga4083,Maizirwan2257,6/16/2023,Raden3533,5/23/2023
26,OPERASIONAL HARIAN,"Toner Cartridge HP CF276A, with chip",5,2/13/2023,Khairurrizka3158,Achmad1630,6/17/2023,Raden3533,5/23/2023
27,OPERASIONAL HARIAN, Ballpoint Pentel I ,5,2/6/2023,Diah4068,Dimas3573,6/18/2023,Raden3533,5/23/2023
28,OPERASIONAL HARIAN, Isi Ball Point Pentel ,2,1/16/2023,Sumarwanto3181,Maizirwan2257,6/19/2023,Raden3533,5/23/2023
29,OPERASIONAL HARIAN, Isi Ball Point Pentel ,2,1/1/2023,Aninditya4062,Maizirwan2257,6/20/2023,Raden3533,5/23/2023
30,OPERASIONAL HARIAN, Isi Ball Point Pentel ,3,4/17/2023,Ervina3495,Maizirwan2257,6/21/2023,Raden3533,5/23/2023
31,OPERASIONAL HARIAN, Isi Ball Point Pentel ,3,3/21/2023,Rusdiyati1328,Maizirwan2257,6/22/2023,Raden3533,5/23/2023
32,OPERASIONAL HARIAN, Baterai Alkaline A2 / A3 ,5,2/28/2023,Septiayu3784,Maizirwan2257,6/23/2023,Raden3533,5/23/2023
33,OPERASIONAL HARIAN, Baterai Alkaline A2 / A4 ,5,3/4/2023,Dwiky4069,Maizirwan2257,6/24/2023,Raden3533,5/23/2023
